loss,mean_absolute_percentage_error,val_loss,val_mean_absolute_percentage_error
0.0534299835562706,100.08504486083984,0.04944310709834099,118.86776733398438
0.05336906015872955,101.2918701171875,0.04956464841961861,127.44373321533203
0.05329322814941406,100.38818359375,0.049431100487709045,118.1318359375
0.05345260351896286,102.88428497314453,0.049355365335941315,118.98652648925781
0.05350666493177414,100.70220947265625,0.04923836514353752,122.53065490722656
0.05326768383383751,101.97212982177734,0.049722280353307724,113.27257537841797
0.05316545441746712,102.31092071533203,0.049156807363033295,121.40113067626953
0.05293051898479462,100.69908142089844,0.04930349811911583,125.03038024902344
0.052852220833301544,100.64122009277344,0.04939252510666847,121.53187561035156
0.05290193483233452,100.98158264160156,0.04887009412050247,123.16963195800781
0.05256730690598488,100.38180541992188,0.049181438982486725,124.45237731933594
0.05261702835559845,100.85086822509766,0.04947645217180252,118.43566131591797
0.05268123000860214,100.84915924072266,0.049197856336832047,124.78772735595703
0.052588436752557755,100.9265365600586,0.048750247806310654,124.00447845458984
0.0523776076734066,99.10704803466797,0.048282377421855927,117.56417083740234
0.05224244296550751,98.92444610595703,0.04849335178732872,114.07799530029297
0.05230037868022919,100.65283203125,0.04835372418165207,118.01927185058594
0.0520908497273922,99.5811538696289,0.048134416341781616,116.63478088378906
0.05188745632767677,99.1346664428711,0.04814848303794861,115.25463104248047
0.05188026651740074,98.3297119140625,0.048075851052999496,118.61458587646484
0.05180251970887184,97.28325653076172,0.04790319502353668,115.57743072509766
0.051781684160232544,99.8611068725586,0.04800257086753845,114.07988739013672
0.0518728569149971,99.6602554321289,0.04750575125217438,114.3179702758789
0.05150517076253891,98.11453247070312,0.04810996726155281,112.04975128173828
0.05148053169250488,98.97511291503906,0.04794738441705704,119.1170883178711
0.051297884434461594,98.15451049804688,0.047727808356285095,118.27289581298828
0.05131824314594269,97.97234344482422,0.0477747842669487,110.57353210449219
0.051189422607421875,98.03133392333984,0.047540728002786636,119.27806854248047
0.0511413998901844,98.97982788085938,0.04728489741683006,114.364013671875
0.0511668361723423,97.73416137695312,0.04790172725915909,112.85174560546875
0.05096747726202011,96.64122009277344,0.04710397124290466,117.000732421875
0.050898391753435135,97.49381256103516,0.04733390361070633,108.74273681640625
0.050945740193128586,97.97620391845703,0.047054264694452286,111.62274169921875
0.05116845667362213,99.64737701416016,0.04711366444826126,110.53373718261719
0.05111975595355034,97.90263366699219,0.04771619290113449,107.58792877197266
0.051085781306028366,98.6685791015625,0.04726482927799225,109.41686248779297
0.05106009542942047,98.02102661132812,0.04694269225001335,109.24884033203125
0.05094708874821663,98.18142700195312,0.04757842794060707,115.69225311279297
0.05074792727828026,97.53173828125,0.04841627925634384,120.9342269897461
0.05093502253293991,95.86810302734375,0.04738857224583626,114.82162475585938
0.050296805799007416,96.08629608154297,0.04655538499355316,108.18900299072266
0.05013680458068848,96.57124328613281,0.04658987745642662,115.61817932128906
0.0501178614795208,97.39349365234375,0.04688508063554764,105.64364624023438
0.05009301006793976,96.14517211914062,0.0476975291967392,114.75332641601562
0.05038312450051308,96.63983154296875,0.0472964383661747,111.64524841308594
0.05010158196091652,98.02690887451172,0.04660123214125633,114.88092803955078
0.04996604844927788,96.06526947021484,0.04630737006664276,111.24308013916016
0.04978535696864128,95.85624694824219,0.04622642323374748,106.90450286865234
0.049718860536813736,94.8440933227539,0.04617372527718544,107.20592498779297
0.049738720059394836,95.0244369506836,0.046434566378593445,106.18763732910156
0.04973990470170975,97.44342041015625,0.046302370727062225,103.32661437988281
0.04966408759355545,94.7566909790039,0.04611629620194435,105.90611267089844
0.04955450817942619,95.18287658691406,0.046094879508018494,106.11863708496094
0.04961879178881645,94.60282135009766,0.045985203236341476,106.38113403320312
0.04930443689227104,94.94721221923828,0.04629120975732803,111.78587341308594
0.04931681230664253,94.69872283935547,0.045842498540878296,105.26416015625
0.049565140157938004,96.33282470703125,0.04609260708093643,103.95469665527344
0.04947561398148537,97.50263214111328,0.0459674671292305,105.78694915771484
0.04923144355416298,93.75110626220703,0.04577291011810303,104.0147933959961
0.049158889800310135,94.32456970214844,0.04568713530898094,104.63627624511719
0.04917527735233307,94.41001892089844,0.04562032222747803,103.34294891357422
0.04900075122714043,94.28466796875,0.04555550590157509,102.79148864746094
0.048819396644830704,94.81177520751953,0.045814864337444305,108.12955474853516
0.04882078617811203,94.6009292602539,0.045866936445236206,105.58739471435547
0.04868733510375023,93.49861145019531,0.046103525906801224,110.34004211425781
0.04889775440096855,94.02488708496094,0.04607636481523514,108.81627655029297
0.04887419566512108,95.25904846191406,0.04585782065987587,111.78356170654297
0.048637956380844116,93.31497955322266,0.04554305225610733,102.97510528564453
0.04851411283016205,94.33515930175781,0.045542050153017044,106.33934783935547
0.04858766123652458,94.8563461303711,0.045153770595788956,104.97513580322266
0.04856313392519951,95.02915954589844,0.045021191239356995,99.31591033935547
0.048461850732564926,94.54644012451172,0.04534977301955223,104.10594940185547
0.04855896905064583,94.53455352783203,0.04511497914791107,102.86783599853516
0.04849617928266525,92.67986297607422,0.04529466852545738,99.79351043701172
0.048591602593660355,95.60138702392578,0.045051004737615585,106.09951782226562
0.04839450865983963,92.85084533691406,0.04561925306916237,104.44879913330078
0.0483943372964859,93.76062774658203,0.04504770413041115,100.71517944335938
0.04818416014313698,92.48837280273438,0.04494038596749306,102.78646850585938
0.04815148562192917,92.74398803710938,0.04498715698719025,104.55213928222656
0.04819128289818764,92.16419219970703,0.044937651604413986,98.03103637695312
0.04842068627476692,94.49370574951172,0.04486677795648575,101.46153259277344
0.0480748787522316,92.91729736328125,0.0455147922039032,107.22015380859375
0.048341963440179825,93.98767852783203,0.04539074748754501,102.90647888183594
0.04830494895577431,94.86627197265625,0.04541683942079544,102.51419067382812
0.048132553696632385,91.73603057861328,0.04538107290863991,103.95095825195312
0.04783524572849274,93.71670532226562,0.04486050456762314,102.84744262695312
0.047824885696172714,91.68585205078125,0.04491235315799713,101.24030303955078
0.04793655127286911,91.40043640136719,0.04486768692731857,106.23602294921875
0.04802878201007843,93.45857238769531,0.04526156559586525,107.63124084472656
0.048220522701740265,94.0596923828125,0.04518315941095352,93.23577880859375
0.04796895757317543,91.61219787597656,0.044868841767311096,99.50643920898438
0.04801009222865105,92.84410858154297,0.04516369849443436,106.65980529785156
0.04796268045902252,94.77619171142578,0.04456755146384239,93.93739318847656
0.04778004810214043,91.63253021240234,0.04434804990887642,95.40269470214844
0.04763144254684448,93.147216796875,0.04437847062945366,102.26644897460938
0.04745101556181908,92.26156616210938,0.04429064691066742,96.16918182373047
0.047545574605464935,91.2550277709961,0.0443914458155632,104.21530151367188
0.04750693589448929,90.35298919677734,0.044179901480674744,94.45945739746094
0.0476040355861187,91.20115661621094,0.044427331537008286,94.67959594726562
0.047574903815984726,92.87852478027344,0.04464197903871536,101.50626373291016
0.04744747281074524,92.25228881835938,0.04471698775887489,102.992431640625
0.04743976891040802,92.31957244873047,0.044938717037439346,101.30879974365234
0.04784489795565605,92.15369415283203,0.04556560516357422,110.51371002197266
0.04754233360290527,94.04435729980469,0.04451868310570717,96.60039520263672
0.04720848426222801,91.02445983886719,0.04454030841588974,99.81267547607422
0.047233227640390396,91.86345672607422,0.04431430995464325,97.02228546142578
0.0470912829041481,90.56167602539062,0.043968964368104935,100.33662414550781
0.04696633294224739,90.42870330810547,0.04441668093204498,96.943115234375
0.0469261109828949,90.9997329711914,0.04451766237616539,105.08142852783203
0.04726496338844299,90.8351058959961,0.044576916843652725,100.06328582763672
0.04729629307985306,92.33722686767578,0.04444369301199913,100.34293365478516
0.04705929383635521,93.32379913330078,0.04401993006467819,100.20722198486328
0.04712163284420967,91.28274536132812,0.04379256069660187,95.64087677001953
0.047155704349279404,89.99250030517578,0.04423530027270317,96.88851165771484
0.04737403988838196,89.25170135498047,0.04444047808647156,94.57469940185547
0.04780908301472664,94.76712799072266,0.04489268362522125,94.22384643554688
0.04782627522945404,90.85083770751953,0.04374292865395546,93.18976593017578
0.04782719165086746,95.65754699707031,0.043698690831661224,93.21665954589844
0.04740301892161369,92.97091674804688,0.045275453478097916,100.39236450195312
0.04739867150783539,92.02452087402344,0.044946614652872086,105.57955932617188
0.047276079654693604,92.78917694091797,0.045084934681653976,97.7181167602539
0.04713208228349686,91.09671783447266,0.04384635388851166,94.07516479492188
0.04697912558913231,90.6699447631836,0.04363634064793587,95.33628845214844
0.046635836362838745,91.26295471191406,0.04358736053109169,93.6982421875
0.046506140381097794,90.10684967041016,0.043496258556842804,94.28681945800781
0.04654160887002945,90.51953125,0.04347596690058708,96.03164672851562
0.04644877836108208,90.7365951538086,0.043680787086486816,95.90660858154297
0.04645974561572075,90.30048370361328,0.04370032995939255,96.3621597290039
0.04646577313542366,91.6582260131836,0.04337969049811363,96.29048156738281
0.046587638556957245,91.7602767944336,0.04362623393535614,94.76032257080078
0.04666341468691826,92.51701354980469,0.04331851750612259,97.66510772705078
0.046410709619522095,89.72494506835938,0.043400272727012634,90.96466827392578
0.04641714692115784,89.17826843261719,0.04331236332654953,93.14280700683594
0.04637133330106735,88.01698303222656,0.04336150363087654,91.64313507080078
0.0463421456515789,90.05379486083984,0.043331630527973175,95.99613189697266
0.04629342257976532,89.67513275146484,0.04324519261717796,90.79114532470703
0.04640372097492218,91.4819107055664,0.04299836605787277,91.9795913696289
0.0463034063577652,90.41339874267578,0.04411455988883972,102.83551788330078
0.0465305931866169,89.85189819335938,0.04515257105231285,100.18704986572266
0.04705601558089256,95.50060272216797,0.04561099410057068,104.29651641845703
0.04728969186544418,91.62025451660156,0.043712545186281204,98.04908752441406
0.04704621434211731,90.09257507324219,0.04315358027815819,92.30519104003906
0.046777334064245224,89.34239959716797,0.04402914270758629,94.33065032958984
0.04703371971845627,89.98302459716797,0.04358778893947601,93.08377075195312
0.046689506620168686,90.67742156982422,0.04353644698858261,91.66266632080078
0.046474047005176544,90.62892150878906,0.04444964602589607,97.60830688476562
0.04648500308394432,89.9238510131836,0.04333484545350075,94.47486877441406
0.04626769945025444,88.53369903564453,0.04314491152763367,92.786865234375
0.04607285559177399,89.57994079589844,0.042962606996297836,95.48799133300781
0.04614729806780815,89.33755493164062,0.04283013567328453,90.71527099609375
0.045987170189619064,92.07222747802734,0.04284065589308739,94.11943054199219
0.04568484053015709,89.44052124023438,0.0430794395506382,93.38756561279297
0.045698270201683044,88.48236083984375,0.04287315905094147,93.26209259033203
0.04576865956187248,88.98180389404297,0.04286227747797966,93.79443359375
0.045632828027009964,88.90502166748047,0.04279350861907005,92.17505645751953
0.04563513770699501,88.7759780883789,0.04270431026816368,90.87093353271484
0.04564719274640083,88.10380554199219,0.042966362088918686,94.83599853515625
0.045618996024131775,88.28438568115234,0.04267483204603195,92.210205078125
0.04558886960148811,88.2233657836914,0.04243063926696777,92.86968231201172
0.045412786304950714,88.85448455810547,0.042804546654224396,89.85203552246094
0.04546220228075981,89.23741149902344,0.04252495616674423,94.47893524169922
0.04545667767524719,88.20741271972656,0.042886726558208466,92.63351440429688
0.04552854225039482,88.87416076660156,0.043009381741285324,92.63114929199219
0.04556258022785187,88.2674789428711,0.042746204882860184,98.19660186767578
0.04558812081813812,90.01995086669922,0.04329941049218178,95.20610046386719
0.04554703086614609,89.33399963378906,0.0425148569047451,93.56143951416016
0.04564677178859711,88.37728881835938,0.04274802654981613,89.0245590209961
0.04568419232964516,88.01583862304688,0.042521629482507706,89.95933532714844
0.04559437930583954,90.0594253540039,0.04265151917934418,93.77127075195312
0.04539719223976135,88.5869369506836,0.04262383654713631,93.64495849609375
0.04531324654817581,90.0409164428711,0.04286043345928192,92.77901458740234
0.04526162147521973,87.65602111816406,0.043138451874256134,96.80023193359375
0.04540802910923958,88.17646026611328,0.042791351675987244,95.06866455078125
0.045383743941783905,89.04133605957031,0.04255344346165657,93.89447021484375
